55 216 16.06237840420901
55 217 40.80441152620633
55 218 26.664583251946766
55 219 42.930175867331364
55 220 13.45362404707371
55 221 56.61271941887264
55 222 16.941074346097416
55 223 58.9915248150105
55 224 49.53786430600334
55 225 55.758407437802596
55 226 50.91168824543142
55 227 42.190046219457976
55 228 35.52463933666322
55 229 51.6817182376902
55 230 23.259406699226016
55 231 54.699177324709375
55 232 33.77869150810907
55 233 40.39801975344831
55 234 15.033296378372908
55 235 10.295630140987
55 236 17.029386365926403
55 237 41.20679555607303
55 238 27.23967694375247
55 239 43.32435804486894
55 240 14.52583904633395
55 241 56.57738063926254
55 242 16.792855623746664
55 243 58.94913061275798
55 244 49.50757517794625
55 245 55.71355310873648
55 246 50.872389367907616
55 247 42.14261501141095
55 248 35.4682957019364
55 249 51.62363799656123
55 250 23.194827009486403
55 251 54.662601474865795
55 252 33.734255586866
55 253 40.36087214122113
55 254 14.89966442575134
55 255 10.14889156509222
55 256 16.941074346097416
55 257 41.15823125451335
55 258 27.16615541441225
55 259 43.266615305567875
55 260 14.45683229480096
55 261 56.83308895353129
55 262 17.635192088548397
55 263 59.18614702783076
55 264 49.76946855251722
55 265 55.97320787662612
55 266 51.146847410177685
55 267 42.485291572496
55 268 35.86084215408221
55 269 51.884487084291386
55 270 23.769728648009426
55 271 54.92722457943783
55 272 34.161381705077446
55 273 40.69397989875161
55 274 15.748015748023622
55 275 11.489125293076057
55 276 17.72004514666935
55 277 41.50903516103452
55 278 27.676705006196094
55 279 43.58898943540674
55 280 15.394804318340652
55 281 57.5065213693195
55 282 19.72308292331602
55 283 59.833101206606365
55 284 50.547007824400445
55 285 56.66568626602876
55 286 51.90375708944392
55 287 43.393547907494266
55 288 36.932370625238775
55 289 52.640288753007425
55 290 25.337718918639855
55 291 55.614746245937326
55 292 35.25620512760839
55 293 41.641325627314025
55 294 18.110770276274835
55 295 14.45683229480096
55 296 19.82422760159901
55 297 42.41462012089699
55 298 29.068883707497267
55 299 44.46346815083142
55 300 17.776388834631177
55 301 57.48043145279966
55 302 19.621416870348583
55 303 59.81638571495272
55 304 50.52722038663912
55 305 56.630380539071076
55 306 51.87484939737175
55 307 43.3589667773576
55 308 36.89173349139343
55 309 52.62128846769148
55 310 25.317977802344327
55 311 55.59676249567055
55 312 35.22782990761707
55 313 41.593268686170845
55 314 18.0
55 315 14.352700094407323
55 316 19.697715603592208
55 317 42.37924020083418
55 318 29.0
55 319 44.429719783046124
55 320 17.69180601295413
55 321 57.81868210189506
55 322 20.615528128088304
55 323 60.149812967290266
55 324 50.93132631298737
55 325 56.9824534396335
55 326 52.24940191045253
55 327 43.79497688091638
55 328 37.416573867739416
55 329 52.99056519796708
55 330 26.076809620810597
55 331 55.95533933415113
55 332 35.77708763999664
55 333 42.08325082500163
55 334 19.078784028338912
55 335 15.716233645501712
55 336 20.71231517720798
55 337 42.8485705712571
55 338 29.698484809834994
55 339 44.88875137492688
55 340 18.76166303929372
55 341 57.66281297335398
55 342 20.174241001832016
55 343 60.0
55 344 50.75431016179808
55 345 56.824290580701486
55 346 52.076866265166146
55 347 43.58898943540674
55 348 37.1887079635741
55 349 52.82991576748916
55 350 25.748786379167466
55 351 55.794264938253285
55 352 35.53871128783372
55 353 41.86884283091664
55 354 18.57417562100671
55 355 15.0996688705415
55 356 20.248456731316587
55 357 42.638011210655684
55 358 29.393876913398138
55 359 44.67661580737735
55 360 18.24828759089466
55 361 58.0689245638319
55 362 21.307275752662516
55 363 60.37383539249432
55 364 51.19570294468082
55 365 57.23635208501674
55 366 52.51666402200353
55 367 44.13615298142782
55 368 37.8021163428716
55 369 53.24471804789655
55 370 26.589471600616662
55 371 56.20498198558558
55 372 36.16628264005025
55 373 42.41462012089699
55 374 19.77371993328519
55 375 16.522711641858304
55 376 21.37755832643195
55 377 43.197222132910355
55 378 30.14962686336267
55 379 45.19955751995809
55 380 19.493588689617926
55 381 58.75372328627353
55 382 23.108440016582687
55 383 61.05735008989499
55 384 51.980765673468106
55 385 57.93099343184095
55 386 53.291650377896914
55 387 45.033320996790806
55 388 38.87158345115362
55 389 54.00925846556311
55 390 28.089143810376278
55 391 56.92099788303083
55 392 37.282703764614496
55 393 43.37049688440288
55 394 21.72556098240043
55 395 18.867962264113206
55 396 23.173260452512935
55 397 44.11349000022555
55 398 31.480152477394387
55 399 46.08687448721165
55 400 21.494185260204677
56 56 0.0
56 57 28.089143810376278
56 58 15.811388300841896
56 59 31.76476034853718
56 60 9.16515138991168
56 61 43.278170016764804
56 62 12.84523257866513
56 63 45.8257569495584
56 64 36.72873534441391
56 65 42.61455150532503
56 66 38.691084244306204
56 67 29.647934160747187
56 68 22.47220505424423
56 69 39.191835884530846
56 70 10.04987562112089
56 71 42.24926034855522
56 72 20.518284528683193
56 73 29.017236257093817
56 74 5.744562646538029
56 75 14.0
56 76 3.1622776601683795
56 77 28.284271247461902
56 78 16.15549442140351
56 79 31.906112267087632
56 80 9.746794344808963
56 81 43.243496620879306
56 82 12.767145334803704
56 83 45.81484475582123
56 84 36.68787265568828
56 85 42.579337712087536
56 86 38.66522985836241
56 87 29.631064780058107
56 88 22.40535650240808
56 89 39.153543900903784
56 90 10.099504938362077
56 91 42.21374183841087
56 92 20.46948949045872
56 93 28.982753492378876
56 94 5.385164807134504
56 95 13.892443989449804
56 96 3.0
56 97 28.24889378365107
56 98 16.1245154965971
56 99 31.874754901018456
56 100 9.591663046625438
56 101 43.55456348076513
56 102 13.74772708486752
56 103 46.10856753359401
56 104 37.05401462729781
56 105 42.89522117905443
56 106 39.02563260217571
56 107 30.083217912982647
56 108 23.0
56 109 39.48417404479927
56 110 11.313708498984761
56 111 42.532340636273474
56 112 21.095023109728988
56 113 29.444863728670914
56 114 7.681145747868608
56 115 14.798648586948742
56 116 6.082762530298219
56 117 28.722813232690143
56 118 16.941074346097416
56 119 32.29551052391029
56 120 10.908712114635714
56 121 44.07947368106838
56 122 15.427248620541512
56 123 46.604720790924176
56 124 37.656340767525464
56 125 43.42810150121693
56 126 39.59797974644666
56 127 30.83828789021855
56 128 24.0
56 129 40.08740450565489
56 130 13.152946437965905
56 131 43.069710934716056
56 132 22.15851980616034
56 133 30.215889859476256
56 134 10.14889156509222
56 135 16.278820596099706
56 136 9.055385138137417
56 137 29.5296461204668
56 138 18.24828759089466
56 139 33.015148038438355
56 140 12.84523257866513
56 141 44.01136216933077
56 142 15.198684153570664
56 143 46.54030511288038
56 144 37.57658845611187
56 145 43.347433603386484
56 146 39.534794801541594
56 147 30.72458299147443
56 148 23.853720883753127
56 149 40.0
56 150 13.0
56 151 43.01162633521314
56 152 22.02271554554524
56 153 30.116440692751194
56 154 9.899494936611665
56 155 16.1245154965971
56 156 8.774964387392123
56 157 29.410882339705484
56 158 18.027756377319946
56 159 32.92415526630866
56 160 12.569805089976535
56 161 43.56604182158393
56 162 13.92838827718412
56 163 46.119410230400824
56 164 37.094473981982816
56 165 42.91852746774987
56 166 39.03844259188627
56 167 30.116440692751194
56 168 23.043437243605826
56 169 39.534794801541594
56 170 11.357816691600547
56 171 42.567593307585526
56 172 21.142374511865974
56 173 29.46183972531247
56 174 7.745966692414834
56 175 14.89966442575134
56 176 6.244997998398398
56 177 28.75760768909681
56 178 16.97056274847714
56 179 32.32645975048923
56 180 11.0
56 181 44.44097208657794
56 182 16.431676725154983
56 183 46.94677837722201
56 184 38.1051177665153
56 185 43.80639222761902
56 186 40.01249804748511
56 187 31.368774282716245
56 188 24.657656011875904
56 189 40.45985664828782
56 190 14.38749456993816
56 191 43.45112196480086
56 192 22.891046284519195
56 193 30.757112998459398
56 194 11.661903789690601
56 195 17.291616465790582
56 196 10.770329614269007
56 197 30.083217912982647
56 198 19.131126469708992
56 199 33.51119216023208
56 200 14.035668847618199
56 201 44.0
56 202 15.165750888103101
56 203 46.52956049652737
56 204 37.57658845611187
56 205 43.37049688440288
56 206 39.496835316262995
56 207 30.740852297878796
56 208 23.811761799581316
56 209 39.98749804626441
56 210 12.922847983320086
56 211 43.0
56 212 22.02271554554524
56 213 30.099833886584822
56 214 9.899494936611665
56 215 16.0312195418814
56 216 8.717797887081348
56 217 29.410882339705484
56 218 18.027756377319946
56 219 32.90896534380867
56 220 12.529964086141668
56 221 44.35087372307337
56 222 16.15549442140351
56 223 46.861498055439924
56 224 38.0
56 225 43.71498598878879
56 226 39.89987468652001
56 227 31.240998703626616
56 228 24.49489742783178
56 229 40.36087214122113
56 230 14.106735979665885
56 231 43.3589667773576
56 232 22.737634001804146
56 233 30.62678566222711
56 234 11.313708498984761
56 235 17.08800749063506
56 236 10.392304845413264
56 237 29.93325909419153
56 238 18.920887928424502
56 239 33.36165463522455
56 240 13.820274961085254
56 241 44.30575583375144
56 242 16.06237840420901
56 243 46.82947789587238
56 244 37.93415347678132
56 245 43.68065933568311
56 246 39.84971769034255
56 247 31.176914536239792
56 248 24.413111231467404
56 249 40.33608806019741
56 250 13.92838827718412
56 251 43.31281565541543
56 252 22.627416997969522
56 253 30.54504869860253
56 254 11.135528725660043
56 255 16.941074346097416
56 256 10.14889156509222
56 257 29.866369046136157
56 258 18.81488772222678
56 259 33.31666249791537
56 260 13.601470508735444
56 261 44.609416046390926
56 262 16.881943016134134
56 263 47.12748667179272
56 264 38.3275357934736
56 265 43.98863489584554
56 266 40.19950248448356
56 267 31.606961258558215
56 268 24.979991993593593
56 269 40.69397989875161
56 270 14.933184523068078
56 271 43.62338822237447
56 272 23.2163735324878
56 273 31.016124838541646
56 274 12.409673645990857
56 275 17.72004514666935
56 276 11.489125293076057
56 277 30.315012782448235
56 278 19.544820285692065
56 279 33.734255586866
56 280 14.594519519326424
56 281 45.48626166217664
56 282 19.05255888325765
56 283 47.958315233127195
56 284 39.331920878594275
56 285 44.86646854834911
56 286 41.15823125451335
56 287 32.817678162843876
56 288 26.49528259898354
56 289 41.6293165929973
56 290 17.378147196982766
56 291 44.53088815642464
56 292 24.879710609249457
56 293 32.2490309931942
56 294 15.165750888103101
56 295 19.82422760159901
56 296 14.45683229480096
56 297 31.606961258558215
56 298 21.42428528562855
56 299 34.88552708502482
56 300 17.029386365926403
56 301 45.45327270945405
56 302 19.0
56 303 47.916594202843754
56 304 39.28103868280471
56 305 44.844174649557324
56 306 41.12177038990418
56 307 32.77193921634788
56 308 26.43860813280457
56 309 41.58124577258358
56 310 17.233687939614086
56 311 44.48595283907045
56 312 24.79919353527449
56 313 32.218007387174026
56 314 15.0996688705415
56 315 19.748417658131498
56 316 14.422205101855956
56 317 31.559467676119
56 318 21.37755832643195
56 319 34.84250278036869
56 320 16.941074346097416
56 321 45.902069670114
56 322 20.024984394500787
56 323 48.33218389437829
56 324 39.774363602702685
56 325 45.28796749689701
56 326 41.617304093369626
56 327 33.406586176980134
56 328 27.202941017470888
56 329 42.07136793592526
56 330 18.384776310850235
56 331 44.93328387732194
56 332 25.612496949731394
56 333 32.817678162843876
56 334 16.3707055437449
56 335 20.71231517720798
56 336 15.716233645501712
56 337 32.18695387886216
56 338 22.271057451320086
56 339 35.397740040855716
56 340 18.110770276274835
56 341 45.70557952810576
56 342 19.570385790780925
56 343 48.14561246884289
56 344 39.54743986657038
56 345 45.088801270381985
56 346 41.400483088968905
56 347 33.13608305156178
56 348 26.851443164195103
56 349 41.84495190581536
56 350 17.86057109949175
56 351 44.73253849269008
56 352 25.238858928247925
56 353 32.54228019054596
56 354 15.84297951775486
56 355 20.29778313018444
56 356 15.165750888103101
56 357 31.906112267087632
56 358 21.863211109075447
56 359 35.156791662493895
56 360 17.635192088548397
56 361 46.195237849804386
56 362 20.688160865577203
56 363 48.63126566315131
56 364 40.13726448077895
56 365 45.58508528016593
56 366 41.95235392680606
56 367 33.793490497431605
56 368 27.694764848252458
56 369 42.41462012089699
56 370 19.157244060668017
56 371 45.24378410345447
56 372 26.153393661244042
56 373 33.24154027718932
56 374 17.233687939614086
56 375 21.42428528562855
56 376 16.583123951777
56 377 32.58834147360065
56 378 22.9128784747792
56 379 35.79106033634656
56 380 18.867962264113206
56 381 47.07440918375928
56 382 22.58317958127243
56 383 49.4368283772331
56 384 41.13392760240627
56 385 46.475800154489
56 386 42.89522117905443
56 387 34.9857113690718
56 388 29.103264421710495
56 389 43.347433603386484
56 390 21.142374511865974
56 391 46.130250378683186
56 392 27.640549922170507
56 393 34.42382895611701
56 394 19.44222209522358
56 395 23.194827009486403
56 396 18.894443627691185
56 397 33.823069050575526
56 398 24.596747752497688
56 399 36.90528417449187
56 400 20.8806130178211
57 57 0.0
57 58 16.34013463836819
57 59 8.12403840463596
57 60 30.643106892089126
57 61 17.72004514666935
57 62 37.78888725538237
57 63 19.209372712298546
57 64 11.661903789690601
57 65 15.7797338380595
57 66 13.19090595827292
57 67 7.3484692283495345
57 68 8.246211251235321
57 69 11.958260743101398
57 70 19.849433241279208
57 71 14.491376746189438
57 72 8.94427190999916
57 73 8.306623862918075
57 74 29.5296461204668
57 75 40.0374824383352
57 76 28.26658805020514
57 77 3.3166247903554
57 78 16.673332000533065
57 79 8.660254037844387
57 80 30.789608636681304
57 81 17.635192088548397
57 82 37.78888725538237
57 83 19.183326093250876
57 84 11.532562594670797
57 85 15.684387141358123
57 86 13.114877048604
57 87 7.280109889280518
57 88 8.18535277187245
57 89 11.832159566199232
57 90 19.82422760159901
57 91 14.38749456993816
57 92 8.831760866327848
57 93 8.18535277187245
57 94 29.49576240750525
57 95 40.0
57 96 28.24889378365107
57 97 3.0
57 98 16.583123951777
57 99 8.54400374531753
57 100 30.773365106858236
57 101 18.384776310850235
57 102 38.13135192987524
57 103 19.87460691435179
57 104 12.649110640673518
57 105 16.583123951777
57 106 14.142135623730951
57 107 8.94427190999916
57 108 9.591663046625438
57 109 12.884098726725126
57 110 20.46948949045872
57 111 15.297058540778355
57 112 10.198039027185569
57 113 9.695359714832659
57 114 29.966648127543394
57 115 40.32369030731191
57 116 28.705400188814647
57 117 6.0
57 118 17.378147196982766
57 119 10.0
57 120 31.176914536239792
57 121 19.595917942265423
57 122 38.742741255621034
57 123 21.0
57 124 14.317821063276353
57 125 17.916472867168917
57 126 15.652475842498529
57 127 11.224972160321824
57 128 11.789826122551595
57 129 14.628738838327793
57 130 21.540659228538015
57 131 16.792855623746664
57 132 12.24744871391589
57 133 11.832159566199232
57 134 30.692018506445613
57 135 40.890096600521744
57 136 29.478805945967352
57 137 9.1104335791443
57 138 18.65475810617763
57 139 12.12435565298214
57 140 31.937438845342623
57 141 19.44222209522358
57 142 38.65229618017538
57 143 20.85665361461421
57 144 14.106735979665885
57 145 17.72004514666935
57 146 15.491933384829668
57 147 10.908712114635714
57 148 11.489125293076057
57 149 14.38749456993816
57 150 21.447610589527216
57 151 16.583123951777
57 152 12.0
57 153 11.575836902790225
57 154 30.610455730027933
57 155 40.82891132518721
57 156 29.393876913398138
57 157 8.717797887081348
57 158 18.49324200890693
57 159 11.874342087037917
57 160 31.827660925679098
57 161 18.466185312619388
57 162 38.17066936798463
57 163 19.949937343260004
57 164 12.767145334803704
57 165 16.583123951777
57 166 14.177446878757825
57 167 9.055385138137417
57 168 9.695359714832659
57 169 13.038404810405298
57 170 20.54263858417414
57 171 15.394804318340652
57 172 10.295630140987
57 173 9.848857801796104
57 174 29.9833287011299
57 175 40.36087214122113
57 176 28.74021572639983
57 177 6.164414002968976
57 178 17.46424919657298
57 179 10.099504938362077
57 180 31.240998703626616
57 181 20.396078054371138
57 182 39.153543900903784
57 183 21.79449471770337
57 184 15.459624833740307
57 185 18.81488772222678
57 186 16.673332000533065
57 187 12.609520212918492
57 188 13.076696830622021
57 189 15.684387141358123
57 190 22.360679774997898
57 191 17.69180601295413
57 192 13.527749258468683
57 193 13.152946437965905
57 194 31.22498999199199
57 195 41.30375285612676
57 196 30.04995840263344
57 197 10.770329614269007
57 198 19.570385790780925
57 199 13.416407864998739
57 200 32.43454948045371
57 201 19.4164878389476
57 202 38.63935817272331
57 203 20.83266665599966
57 204 14.106735979665885
57 205 17.72004514666935
57 206 15.394804318340652
57 207 10.954451150103322
57 208 11.40175425099138
57 209 14.422205101855956
57 210 21.400934559032695
57 211 16.55294535724685
57 212 12.0
57 213 11.532562594670797
57 214 30.610455730027933
57 215 40.8166632639171
57 216 29.376861643136763
57 217 8.717797887081348
57 218 18.49324200890693
57 219 11.832159566199232
57 220 31.811947441173732
57 221 20.199009876724155
57 222 39.06404996924922
57 223 21.563858652847824
57 224 15.198684153570664
57 225 18.601075237738275
57 226 16.46207763315433
57 227 12.288205727444508
57 228 12.767145334803704
57 229 15.427248620541512
57 230 22.135943621178654
57 231 17.46424919657298
57 232 13.2664991614216
57 233 12.84523257866513
57 234 31.096623610932426
57 235 41.2189276910499
57 236 29.916550603303182
57 237 10.344080432788601
57 238 19.364916731037084
57 239 13.038404810405298
57 240 32.31098884280702
57 241 20.09975124224178
57 242 39.0
57 243 21.540659228538015
57 244 15.033296378372908
57 245 18.466185312619388
57 246 16.278820596099706
57 247 12.12435565298214
57 248 12.609520212918492
57 249 15.362291495737216
57 250 22.06807649071391
57 251 17.349351572897472
57 252 13.076696830622021
57 253 12.649110640673518
57 254 31.0322412983658
57 255 41.15823125451335
57 256 29.832867780352597
57 257 10.14889156509222
57 258 19.261360284258224
57 259 12.922847983320086
57 260 32.2490309931942
57 261 20.808652046684813
57 262 39.344631145812
57 263 22.181073012818835
57 264 16.0
57 265 19.235384061671343
57 266 17.175564037317667
57 267 13.19090595827292
57 268 13.674794331177344
57 269 16.217274740226856
57 270 22.715633383201094
57 271 18.110770276274835
57 272 14.142135623730951
57 273 13.74772708486752
57 274 31.51190251317746
57 275 41.48493702538308
57 276 30.315012782448235
57 277 11.40175425099138
57 278 19.974984355438178
57 279 13.96424004376894
57 280 32.68026927673638
57 281 22.627416997969522
57 282 40.32369030731191
57 283 23.853720883753127
57 284 18.275666882497067
57 285 21.118712081942874
57 286 19.313207915827967
57 287 15.874507866387544
57 288 16.278820596099706
57 289 18.49324200890693
57 290 24.351591323771842
57 291 20.199009876724155
57 292 16.673332000533065
57 293 16.34013463836819
57 294 32.69556544854363
57 295 42.42640687119285
57 296 31.559467676119
57 297 14.491376746189438
57 298 21.77154105707724
57 299 16.55294535724685
57 300 33.83784863137726
57 301 22.516660498395403
57 302 40.29888335921977
57 303 23.769728648009426
57 304 18.16590212458495
57 305 21.071307505705477
57 306 19.183326093250876
57 307 15.7797338380595
57 308 16.186414056238647
57 309 18.384776310850235
57 310 24.24871130596428
57 311 20.09975124224178
57 312 16.55294535724685
57 313 16.278820596099706
57 314 32.66496594212215
57 315 42.391036788453285
57 316 31.54362059117501
57 317 14.38749456993816
57 318 21.77154105707724
57 319 16.46207763315433
57 320 33.793490497431605
57 321 23.40939982143925
57 322 40.792156108742276
57 323 24.596747752497688
57 324 19.209372712298546
57 325 22.045407685048602
57 326 20.223748416156685
57 327 17.05872210923198
57 328 17.406895185529212
57 329 19.4164878389476
57 330 25.079872407968907
57 331 21.071307505705477
57 332 17.74823934929885
57 333 17.435595774162696
57 334 33.27160951922825
57 335 42.8485705712571
57 336 32.155870381627054
57 337 15.716233645501712
57 338 22.64950330581225
57 339 17.60681686165901
57 340 34.39476704383968
57 341 23.021728866442675
57 342 40.570925550201586
57 343 24.228082879171435
57 344 18.734993995195193
57 345 21.633307652783937
57 346 19.77371993328519
57 347 16.522711641858304
57 348 16.852299546352718
57 349 18.973665961010276
57 350 24.698178070456937
57 351 20.639767440550294
57 352 17.204650534085253
57 353 16.911534525287763
57 354 33.015148038438355
57 355 42.649736224272246
57 356 31.89043743820395
57 357 15.132745950421556
57 358 22.20360331117452
57 359 17.11724276862369
57 360 34.11744421846396
57 361 23.979157616563597
57 362 41.12177038990418
57 363 25.179356624028344
57 364 19.949937343260004
57 365 22.64950330581225
57 366 20.904544960366874
57 367 17.86057109949175
57 368 18.16590212458495
57 369 20.149441679609886
57 370 25.65151067676132
57 371 21.72556098240043
57 372 18.520259177452136
57 373 18.2208671582886
57 374 33.704599092705436
57 375 43.197222132910355
57 376 32.58834147360065
57 377 16.522711641858304
57 378 23.2379000772445
57 379 18.384776310850235
57 380 34.79942528261063
57 381 25.632011235952593
57 382 42.1070065428546
57 383 26.739483914241877
57 384 21.88606862823929
57 385 24.351591323771842
57 386 22.781571499789035
57 387 19.974984355438178
57 388 20.248456731316587
57 389 22.045407685048602
57 390 27.16615541441225
57 391 23.515952032609693
57 392 20.566963801203133
57 393 20.29778313018444
57 394 34.88552708502482
57 395 44.10215414239989
57 396 33.823069050575526
57 397 18.841443681416774
57 398 24.899799195977465
57 399 20.46948949045872
57 400 35.93048844644336
58 58 0.0
58 59 17.175564037317667
58 60 15.231546211727817
58 61 32.07802986469088
58 62 24.474476501040833
58 63 34.11744421846396
58 64 24.228082879171435
58 65 30.919249667480614
58 66 25.079872407968907
58 67 16.583123951777
58 68 10.908712114635714
58 69 26.153393661244042
58 70 7.416198487095663
58 71 29.546573405388315
58 72 11.445523142259598
58 73 14.491376746189438
58 74 16.34013463836819
58 75 25.45584412271571
58 76 16.1245154965971
58 77 16.673332000533065
58 78 3.3166247903554
58 79 17.435595774162696
58 80 15.588457268119896
58 81 32.03123475609393
58 82 24.43358344574123
58 83 34.10278580995987
58 84 24.166091947189145
58 85 30.870698080866262
58 86 25.03996805109783
58 87 16.55294535724685
58 88 10.770329614269007
58 89 26.095976701399778
58 90 7.483314773547883
58 91 29.49576240750525
58 92 11.357816691600547
58 93 14.422205101855956
58 94 16.217274740226856
58 95 25.39685019840059
58 96 16.09347693943108
58 97 16.61324772583615
58 98 3.1622776601683795
58 99 17.378147196982766
58 100 15.491933384829668
58 101 32.449961479175904
58 102 24.95996794869737
58 103 34.49637662132068
58 104 24.71841418861655
58 105 31.304951684997057
58 106 25.592967784139454
58 107 17.349351572897472
58 108 11.958260743101398
58 109 26.589471600616662
58 110 9.055385138137417
58 111 29.949958263743873
58 112 12.449899597988733
58 113 15.329709716755891
58 114 17.11724276862369
58 115 25.903667693977237
58 116 16.941074346097416
58 117 17.406895185529212
58 118 6.082762530298219
58 119 18.138357147217054
58 120 16.34013463836819
58 121 33.15116890850155
58 122 25.92296279363144
58 123 35.156791662493895
58 124 25.612496949731394
58 125 32.03123475609393
58 126 26.457513110645905
58 127 18.627936010197157
58 128 13.784048752090222
58 129 27.477263328068172
58 130 11.269427669584644
58 131 30.708305065568176
58 132 14.177446878757825
58 133 16.76305461424021
58 134 18.35755975068582
58 135 26.77685567799177
58 136 18.2208671582886
58 137 18.708286933869708
58 138 9.1104335791443
58 139 19.390719429665317
58 140 17.69180601295413
58 141 33.06055050963308
58 142 25.787593916455254
58 143 35.07135583350036
58 144 25.495097567963924
58 145 31.921779399024736
58 146 26.362852652928137
58 147 18.439088914585774
58 148 13.527749258468683
58 149 27.349588662354687
58 150 11.090536506409418
58 151 30.62678566222711
58 152 13.96424004376894
58 153 16.583123951777
58 154 18.2208671582886
58 155 26.68332812825267
58 156 18.083141320025124
58 157 18.520259177452136
58 158 8.660254037844387
58 159 19.235384061671343
58 160 17.4928556845359
58 161 32.46536616149585
58 162 25.059928172283335
58 163 34.51086785347479
58 164 24.779023386727733
58 165 31.336879231984796
58 166 25.612496949731394
58 167 17.406895185529212
58 168 12.041594578792296
58 169 26.664583251946766
58 170 9.1104335791443
58 171 30.0
58 172 12.529964086141668
58 173 15.362291495737216
58 174 17.146428199482248
58 175 25.96150997149434
58 176 17.0
58 177 17.46424919657298
58 178 6.164414002968976
58 179 18.193405398660254
58 180 16.401219466856727
58 181 33.63034344160047
58 182 26.5329983228432
58 183 35.608987629529715
58 184 26.267851073127396
58 185 32.54228019054596
58 186 27.073972741361768
58 187 19.493588689617926
58 188 14.89966442575134
58 189 28.0178514522438
58 190 12.68857754044952
58 191 31.240998703626616
58 192 15.297058540778355
58 193 17.72004514666935
58 194 19.235384061671343
58 195 27.40437921208944
58 196 19.131126469708992
58 197 19.570385790780925
58 198 10.770329614269007
58 199 20.223748416156685
58 200 18.57417562100671
58 201 33.04542328371661
58 202 25.768197453450252
58 203 35.05709628591621
58 204 25.495097567963924
58 205 31.953090617340916
58 206 26.30589287593181
58 207 18.466185312619388
58 208 13.45362404707371
58 209 27.331300737432898
58 210 11.0
58 211 30.610455730027933
58 212 13.96424004376894
58 213 16.55294535724685
58 214 18.2208671582886
58 215 26.627053911388696
58 216 18.05547008526779
58 217 18.520259177452136
58 218 8.660254037844387
58 219 19.209372712298546
58 220 17.46424919657298
58 221 33.51119216023208
58 222 26.362852652928137
58 223 35.4964786985977
58 224 26.115129714401192
58 225 32.41913015489465
58 226 26.90724809414742
58 227 19.28730152198591
58 228 14.628738838327793
58 229 27.874719729532707
58 230 12.36931687685298
58 231 31.11269837220809
58 232 15.066519173319364
58 233 17.4928556845359
58 234 19.026297590440446
58 235 27.27636339397171
58 236 18.920887928424502
58 237 19.339079605813716
58 238 10.392304845413264
58 239 19.974984355438178
58 240 18.411952639521967
58 241 33.45145736735546
58 242 26.30589287593181
58 243 35.45419580247167
58 244 26.019223662515376
58 245 32.37282811247729
58 246 26.832815729997478
58 247 19.183326093250876
58 248 14.491376746189438
58 249 27.83882181415011
58 250 12.165525060596439
58 251 31.04834939252005
58 252 14.89966442575134
58 253 17.349351572897472
58 254 18.920887928424502
58 255 27.184554438136374
58 256 18.788294228055936
58 257 19.235384061671343
58 258 10.198039027185569
58 259 19.8997487421324
58 260 18.24828759089466
58 261 33.85262175962151
58 262 26.814175355583846
58 263 35.84689665786984
58 264 26.589471600616662
58 265 32.78719262151
58 266 27.349588662354687
58 267 19.87460691435179
58 268 15.427248620541512
58 269 28.35489375751565
58 270 13.30413469565007
58 271 31.480152477394387
58 272 15.7797338380595
58 273 18.16590212458495
58 274 19.697715603592208
58 275 27.676705006196094
58 276 19.544820285692065
58 277 19.924858845171276
58 278 11.489125293076057
58 279 20.591260281974
58 280 19.0
58 281 35.0
58 282 28.231188426986208
58 283 36.932370625238775
58 284 28.0178514522438
58 285 33.95585369269929
58 286 28.74021572639983
58 287 21.748563170931547
58 288 17.776388834631177
58 289 29.68164415931166
58 290 16.0
58 291 32.72613634390714
58 292 18.138357147217054
58 293 20.199009876724155
58 294 21.540659228538015
58 295 29.068883707497267
58 296 21.42428528562855
58 297 21.840329667841555
58 298 14.45683229480096
58 299 22.427661492005804
58 300 20.92844953645635
58 301 34.95711658589707
58 302 28.19574435974337
58 303 36.87817782917155
58 304 27.94637722496424
58 305 33.926390907374746
58 306 28.687976575562104
58 307 21.6794833886788
58 308 17.69180601295413
58 309 29.614185789921695
58 310 15.84297951775486
58 311 32.66496594212215
58 312 18.027756377319946
58 313 20.149441679609886
58 314 21.494185260204677
58 315 29.017236257093817
58 316 21.400934559032695
58 317 21.77154105707724
58 318 14.38749456993816
58 319 22.360679774997898
58 320 20.85665361461421
58 321 35.53871128783372
58 322 28.89636655359978
58 323 37.416573867739416
58 324 28.635642126552707
58 325 34.51086785347479
58 326 29.393876913398138
58 327 22.627416997969522
58 328 18.81488772222678
58 329 30.298514815086232
58 330 17.08800749063506
58 331 33.27160951922825
58 332 19.131126469708992
58 333 21.095023109728988
58 334 22.40535650240808
58 335 29.68164415931166
58 336 22.293496809607955
58 337 22.67156809750927
58 338 15.684387141358123
58 339 23.2163735324878
58 340 21.817424229271428
58 341 35.2845575287547
58 342 28.583211855912904
58 343 37.17526059088221
58 344 28.319604517012593
58 345 34.249087579087416
58 346 29.086079144497972
58 347 22.22611077089287
58 348 18.303005217723125
58 349 29.9833287011299
58 350 16.522711641858304
58 351 33.0
58 352 18.627936010197157
58 353 20.663978319771825
58 354 22.02271554554524
58 355 29.393876913398138
58 356 21.908902300206645
58 357 22.271057451320086
58 358 15.0996688705415
58 359 22.847319317591726
58 360 21.42428528562855
58 361 35.91656999213594
58 362 29.359836511806396
